DATA;HORA;MÊS;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
23/11/2022;11:00;11;0;905.4;905.4;904.6;285.6;16.2;16.5;16.1;320;4.7;3
23/11/2022;12:00;11;0;905.8;905.8;905.4;573.4;16.8;16.8;16.1;335;4.7;1.4
23/11/2022;13:00;11;0;906;906;905.8;898.1;18;18;16.8;343;3.7;2.4
23/11/2022;14:00;11;0;905.7;906;905.7;1939.9;19.4;19.5;18;326;5.2;2.5
23/11/2022;15:00;11;0;905.4;905.7;905.4;2605.6;22;22.5;19.3;10;5.4;2.1
23/11/2022;16:00;11;0;904.9;905.4;904.8;2894.4;22.5;23.4;21.5;331;5.9;2.4
23/11/2022;17:00;11;0;904;904.9;904;3139;23.3;24.7;22.5;334;9.3;3.8
23/11/2022;18:00;11;0;903.6;904.1;903.6;2809.9;23.9;25.2;22.9;331;9.2;4.7
23/11/2022;19:00;11;0;902.9;903.6;902.9;2138.7;23.9;25;22.9;322;8.8;5.2
23/11/2022;20:00;11;0;902.9;902.9;902.8;1559.5;24;24.7;23.3;330;8.8;4.4
23/11/2022;21:00;11;0;903.1;903.1;902.9;712;22.3;24;22.2;325;8.2;4.1
23/11/2022;22:00;11;0;903.4;903.4;903.1;144;19.6;22.3;19.6;320;6.6;3
23/11/2022;23:00;11;0;903.8;903.8;903.4;;17;19.6;16.9;337;5;2.9
24/11/2022;07:00;11;0;903.4;903.5;903.3;;12.6;13.5;12.6;231;3.7;2.3
24/11/2022;08:00;11;0;903.4;903.4;903.2;;12.9;12.9;12;162;7.8;2.5
24/11/2022;09:00;11;0;904.1;904.1;903.4;79.5;13.7;13.7;12.8;156;5.8;3.5
24/11/2022;10:00;11;0;904.5;904.5;904.1;955;16.4;16.4;13.7;157;5.7;3.5
24/11/2022;11:00;11;0;904.9;904.9;904.5;1947.4;19.4;19.4;16.3;159;6.3;4
24/11/2022;12:00;11;0;905.3;905.3;904.9;2819.8;21.8;21.8;19.2;158;6.5;2.9
24/11/2022;13:00;11;0;905.3;905.3;905.2;3444.7;22.8;23.3;21.2;288;5.1;1.6
24/11/2022;14:00;11;0;905.2;905.3;905.2;3859.4;24;24.4;22.8;324;5.5;2.6
24/11/2022;15:00;11;0;904.9;905.2;904.9;4016;24.8;25.1;23.2;330;8;3.5
24/11/2022;16:00;11;0;904.7;904.9;904.7;3714;25.7;26;23.8;342;9.6;4.7
24/11/2022;17:00;11;0;904.3;904.7;904.3;3548.5;26.4;26.8;24.9;329;9.7;4
24/11/2022;18:00;11;0;903.8;904.3;903.8;3010.6;25.6;26.8;25.4;335;9.3;4.9
24/11/2022;19:00;11;0;903.5;903.8;903.5;2352;26;26.6;25.5;326;10.6;6.4
24/11/2022;20:00;11;0;903.7;903.7;903.5;1542.1;25.3;26.2;25.1;323;11.3;6.8
24/11/2022;21:00;11;0;904;904;903.7;729.3;24.1;25.2;24.1;307;12.6;6.4
24/11/2022;22:00;11;0;904.5;904.5;903.9;149.5;21.5;24.1;21.5;306;10;4.4
24/11/2022;23:00;11;0;905.1;905.1;904.4;;19.7;21.5;19.5;309;6.9;2.5
25/11/2022;07:00;11;0;905.4;905.4;905.1;;14.6;15.1;14.5;231;4.2;2.6
25/11/2022;08:00;11;0;905.7;905.7;905.4;;14.3;14.7;14.3;203;4.5;2.6
25/11/2022;09:00;11;0;906.3;906.3;905.7;86.1;14;14.3;13.6;203;4.5;1.8
25/11/2022;10:00;11;0;906.8;906.8;906.3;964.4;16.1;16.1;14;218;5.2;3.4
25/11/2022;11:00;11;0;907.6;907.7;906.8;1961.6;18.7;18.7;16;248;8;5.2
25/11/2022;12:00;11;0;907.8;907.9;907.6;2827.5;20.6;20.6;18.7;253;8;2.3
25/11/2022;13:00;11;0;907.9;908;907.8;3480.2;22.4;23.1;20.4;293;6.1;3.2
25/11/2022;14:00;11;0;907.7;907.9;907.7;3856.3;23.4;24.7;21.8;345;6.3;2.6
25/11/2022;15:00;11;0;907.2;907.7;907.2;4031.2;25;25.6;23.4;337;7.4;3.7
25/11/2022;16:00;11;0;906.7;907.2;906.7;3954.3;26.4;27.1;25;353;9.1;5.5
25/11/2022;17:00;11;0;906;906.7;906;3624.1;27.2;27.6;26.1;3;9.1;3.9
25/11/2022;18:00;11;0;905.5;906;905.5;3037.2;27.5;28;26.7;7;10.5;4.4
25/11/2022;19:00;11;0;905.2;905.6;905.1;2374.9;27.5;28.6;27.3;358;9.9;6.1
25/11/2022;20:00;11;0;905.1;905.2;904.9;1569.9;26.9;28.3;26.8;343;10.2;5.3
25/11/2022;21:00;11;0;905.3;905.3;905.1;733.2;25.6;27.1;25.6;342;9.3;4.4
25/11/2022;22:00;11;0;905.8;905.8;905.3;149.8;22.5;25.6;22.5;347;7.9;4.5
25/11/2022;23:00;11;0;906.3;906.3;905.8;;19.8;22.5;19.7;343;7.3;3.1
26/11/2022;07:00;11;0;905.6;905.9;905.6;;14;14.3;13.8;319;8;4.9
26/11/2022;08:00;11;0;905.9;905.9;905.6;;13.7;14;13.5;320;8.1;4.1
26/11/2022;09:00;11;0;906.6;906.6;905.9;59.2;13.7;13.9;13.3;326;6.9;4.4
26/11/2022;10:00;11;0;907.1;907.1;906.6;950;15.7;15.9;13.8;328;8.2;5.3
26/11/2022;11:00;11;0;907.7;907.7;907.1;1936.6;18.1;18.6;15.7;340;10.4;6.3
26/11/2022;12:00;11;0;908.2;908.2;907.7;2804.9;20.9;21.5;18.1;335;10.4;5.6
26/11/2022;13:00;11;0;908.5;908.6;908.2;3425;23.5;23.6;20.8;337;11.6;7.1
26/11/2022;14:00;11;0;908.3;908.6;908.3;3761.7;24.8;25.6;23.2;337;10.1;5.5
26/11/2022;15:00;11;0;908;908.3;908;3248.8;25.2;26.8;24.6;6;11;5.1
26/11/2022;16:00;11;0;907.6;908;907.6;2282.6;24.3;27;24.3;4;11.6;5.5
26/11/2022;17:00;11;0;907.1;907.6;907.1;1888.6;25.4;26.3;24.3;342;9;4
26/11/2022;18:00;11;0;906.2;907.1;906.2;1930.7;26.7;26.7;24.7;352;8.9;2.5
26/11/2022;19:00;11;0;906.1;906.2;905.8;1269.8;24;26.7;23.8;340;11.5;6.8
26/11/2022;20:00;11;0;906.2;906.2;906;999.9;24.7;25.7;23.2;329;11.5;4.5
26/11/2022;21:00;11;0;906.3;906.4;906.2;634.7;23.6;24.8;23.3;4;7.7;3
26/11/2022;22:00;11;0;906.7;906.7;906.3;112.8;22.2;23.6;22.2;359;5;2
26/11/2022;23:00;11;0;906.9;906.9;906.7;;20.4;22.2;20.4;340;6.9;3.6
27/11/2022;07:00;11;0;905.4;905.6;905.4;;15.1;16.2;15.1;321;3.9;1.5
27/11/2022;08:00;11;0;905.3;905.5;905.3;;14.9;16;14.8;304;3.8;1.6
27/11/2022;09:00;11;0;906.1;906.1;905.3;48.5;15.1;15.2;14.5;355;3.4;1.9
27/11/2022;10:00;11;0;906.4;906.4;906;922.1;18.5;18.5;15.1;307;7;3.5
27/11/2022;11:00;11;0;906.7;906.7;906.3;1927.4;20.6;20.7;18.5;332;10.9;5.9
27/11/2022;12:00;11;0;907.3;907.4;906.7;2693.2;22.7;23.6;20.3;332;11.4;6.8
27/11/2022;13:00;11;0;907.5;907.6;907.3;2338.6;23.6;24.7;22.1;344;11.3;6
27/11/2022;14:00;11;0;907.2;907.6;907.1;3689;26.2;26.3;23.2;344;12.6;4.9
27/11/2022;15:00;11;0;906.8;907.2;906.7;2924.6;26.2;27.6;24.4;352;10.3;6
27/11/2022;16:00;11;0;905.8;906.8;905.8;3422.8;26.5;27.9;25.5;358;9.6;2
27/11/2022;17:00;11;0;905.4;905.8;905.4;1247.5;22;26.5;21.3;44;7.7;4.1
27/11/2022;18:00;11;0;905.9;905.9;905.2;842;19.2;24.3;19.2;236;14.4;3
27/11/2022;19:00;11;0;905.3;906;905.2;250.4;19.6;19.6;19.1;236;8.2;4.1
27/11/2022;20:00;11;0;905.3;905.5;905.3;489.6;20.7;20.8;19.6;236;7.1;5.1
27/11/2022;21:00;11;0;905.1;905.4;905.1;318.9;20.1;20.8;20.1;236;9;4.7
27/11/2022;22:00;11;0;905.7;905.8;905;103.4;19.4;20.1;19.3;236;9;3.4
27/11/2022;23:00;11;0;906.1;906.1;905.7;;18.6;19.4;18.6;236;5.9;3.1
28/11/2022;07:00;11;0;903.3;903.7;903.3;;15;15.2;14.9;236;12.4;6.3
28/11/2022;08:00;11;0;903.2;903.3;903;;14.8;15.2;14.6;236;11.3;5.3
28/11/2022;09:00;11;0;903.8;903.8;903.2;40.7;15.4;15.4;14.5;236;10.1;5.5
28/11/2022;10:00;11;0;904.2;904.2;903.7;958.5;17;17.2;15.4;236;10;5.8
28/11/2022;11:00;11;0;904.6;904.6;904.2;1951.9;18.9;19.1;17;236;12.2;5.9
28/11/2022;12:00;11;0;904.9;904.9;904.5;2742.1;20.6;21.1;18.9;236;9.9;5.8
28/11/2022;13:00;11;0;904.6;905;904.6;3452.8;22.1;22.5;20.6;236;10.6;6
28/11/2022;14:00;11;0;904.3;904.7;904.3;3830.4;24.1;24.4;21.9;236;9.3;5.5
28/11/2022;15:00;11;0;903.7;904.3;903.6;3860.8;24.3;25.1;23;236;9.6;6
28/11/2022;16:00;11;0;902.9;903.7;902.9;3154.3;24.1;25.5;23.7;236;9.5;4.5
28/11/2022;17:00;11;0;902.3;902.9;902.3;3188.9;25;26.9;23.9;236;9.1;4.2
28/11/2022;18:00;11;0;901.6;902.3;901.6;2553.9;25.9;26.4;23.7;236;11;5.2
28/11/2022;19:00;11;0;901.2;901.6;901.2;864.3;23.1;26.1;23;236;9.9;4.6
28/11/2022;20:00;11;0;901.1;901.2;900.9;701;23.3;24.8;22.4;236;11.3;7.1
28/11/2022;21:00;11;0;901.2;901.2;900.9;515.3;20.9;23.5;20.8;236;11.2;7.7
28/11/2022;22:00;11;0;901.6;901.6;901.2;137.2;19.1;20.9;19.1;236;11.2;3.2
28/11/2022;23:00;11;0;901.7;901.7;901.5;;18.2;19.1;18.2;236;5.8;3.9
29/11/2022;07:00;11;0;899.5;899.8;899.4;;15.5;15.7;15.3;236;7.1;4.7
29/11/2022;08:00;11;0;899.6;899.6;899.3;;15.2;15.6;15.1;236;8.6;4.1
29/11/2022;09:00;11;0;900.2;900.3;899.5;80.4;16.1;16.1;15.2;236;8.5;4.8
29/11/2022;10:00;11;0;900.6;900.6;900.1;643.2;17.3;17.3;16.1;236;9.4;5.2
29/11/2022;11:00;11;0;901;901;900.6;1769;20;20;17.3;236;12.9;7.3
29/11/2022;12:00;11;0;901.2;901.2;900.9;2759.5;21.6;22.1;19.4;236;11.1;6.7
29/11/2022;13:00;11;0;901;901.4;901;3441.8;23.3;23.3;21.2;236;11.7;6.3
29/11/2022;14:00;11;0;900.9;901.1;900.8;3344.9;24.3;25.2;22.8;236;10.1;6.3
29/11/2022;15:00;11;0;900.5;900.9;900.5;4110.3;25.4;26.5;23.9;236;10.6;5.5
29/11/2022;16:00;11;0;899.8;900.5;899.8;3039.6;26.2;26.2;24.1;236;10.2;6.1
29/11/2022;17:00;11;0;899.1;899.8;899.1;1317.1;24.7;26.6;24.4;236;9.7;3.1
29/11/2022;18:00;11;0;898.2;899.1;898.2;1299.7;25.4;25.4;23.6;236;6;1.1
29/11/2022;19:00;11;0;897.4;898.2;897.4;1526.7;25.6;26.1;23.2;236;6.5;3.1
29/11/2022;20:00;11;0;897.4;897.4;897.2;1312.5;25.3;26.3;24.6;236;7.1;4.4
29/11/2022;21:00;11;0;897.8;897.8;897.3;400.8;23;25.5;23;236;7.3;2.5
29/11/2022;22:00;11;0;898.6;898.6;897.8;49.3;20;23;20;236;11.2;6.3
29/11/2022;23:00;11;0;899.2;899.3;898.6;;19.1;20.1;19;236;10.1;5.1
30/11/2022;07:00;11;0;897.7;897.8;897.7;;16.2;17;16.2;236;4.4;2.7
30/11/2022;08:00;11;0;897.9;897.9;897.6;;15.9;16.3;15.8;236;5.7;3.4
30/11/2022;09:00;11;0;898.5;898.5;897.9;52.6;16;16;15.6;236;5.6;3.3
30/11/2022;10:00;11;0;898.9;898.9;898.5;730.6;17.6;17.6;16;236;6.7;4.1
30/11/2022;11:00;11;0;899.3;899.3;898.8;1126.6;18.4;18.6;17.6;236;9;6.1
30/11/2022;12:00;11;0;899.4;899.5;899.2;1289.9;20.8;21.5;18.4;236;9.2;4.8
30/11/2022;13:00;11;0;899.4;899.5;899.3;3347.4;23.3;24.4;20.8;236;9;5.7
30/11/2022;14:00;11;0;899;899.4;898.9;3421.9;24.9;25.9;23.3;236;8.6;3.9
30/11/2022;15:00;11;0;898.6;899;898.6;2230.7;25;26.1;23.9;236;8;2.7
30/11/2022;16:00;11;0;897.9;898.6;897.9;2256.6;26.1;27.3;24.5;236;8.2;1.5
30/11/2022;17:00;11;0;897.2;897.9;897.2;949.1;24.8;26;24.7;236;6.7;4
30/11/2022;18:00;11;6.2;897;897.3;896.9;1116.6;19.2;26.3;18.8;236;10.3;3.5
30/11/2022;19:00;11;3.4;896.9;897.1;896.7;248.7;17.2;19.2;17.1;236;7.9;3.5
30/11/2022;20:00;11;0;897.4;897.4;896.7;98.1;17.6;18.3;17.1;236;6.2;3.3
30/11/2022;21:00;11;0.4;896.7;897.6;896.7;25.5;17.1;17.6;17.1;236;7.7;3.4
30/11/2022;22:00;11;0.2;897;897.1;896.7;18.6;16.9;17.1;16.9;236;6.5;1.9
30/11/2022;23:00;11;0;898.1;898.1;897;1.6;16.9;17;16.8;236;3.7;1.4
01/12/2022;07:00;12;0;897.5;897.6;897.4;;16.9;17;16.7;236;6.4;3.8
01/12/2022;08:00;12;0;898;898;897.5;;17;17.1;16.9;236;7.2;3.9
01/12/2022;09:00;12;0;899;899;898;15.2;17;17.1;16.9;236;6.3;3.7
01/12/2022;10:00;12;0;899.6;899.6;899;201.3;17.6;17.6;17;236;6.8;4.7
01/12/2022;11:00;12;0;900.1;900.1;899.6;649;19.3;19.3;17.6;236;6.6;3.9
01/12/2022;12:00;12;0;900.3;900.3;900.1;2877.9;22.3;22.3;19.3;236;9.8;3.9
01/12/2022;13:00;12;0;900.5;900.5;900.3;3554.2;24;24.6;21.7;236;9.2;3.6
01/12/2022;14:00;12;0;900.8;900.8;900.5;2729.4;24.1;25.6;23.2;236;9.3;4.8
01/12/2022;15:00;12;0;900.3;900.8;900.3;3324.9;24.1;25.9;23.7;236;10.1;5.8
01/12/2022;16:00;12;0;900;900.4;900;3510.4;25.5;26.7;24;236;10.1;4.2
01/12/2022;17:00;12;0;899.4;900;899.4;3103.5;25.5;27.2;24.9;236;8.6;3.4
01/12/2022;18:00;12;0;899.4;899.6;899.3;2746.5;26.7;27.7;25.5;236;8.5;4.1
01/12/2022;19:00;12;0;899.6;899.8;899.2;615.9;18.3;26.7;18.3;236;14.8;5.9
01/12/2022;20:00;12;1;900.7;900.9;899.6;23.1;17.4;18.6;17.4;236;9.8;4
01/12/2022;21:00;12;0;900;900.8;899.9;33.7;17.2;17.4;17.2;236;6.1;1.5
01/12/2022;22:00;12;0.4;900.5;900.6;900;34;16.7;17.2;16.7;236;6.3;1.8
01/12/2022;23:00;12;0.2;901;901;900.4;2;16.9;16.9;16.6;236;4.4;2.4
02/12/2022;07:00;12;0;902.4;902.4;902.1;;17.4;17.7;17.1;236;6.4;3.8
02/12/2022;08:00;12;0;902.8;902.8;902.4;;17.2;17.6;17.2;236;7.4;4.4
02/12/2022;09:00;12;0;903.2;903.3;902.8;71.1;17.2;17.3;17;236;7.4;3.9
02/12/2022;10:00;12;0;904;904;903.2;833.2;18.9;18.9;17.2;236;5.5;3.3
02/12/2022;11:00;12;0;904.5;904.5;904;1436.7;19.7;20.6;18.9;236;7.2;4.8
02/12/2022;12:00;12;0;904.7;904.7;904.5;2372.2;22.8;22.9;19.7;236;7.9;5.5
02/12/2022;13:00;12;0;904.5;904.8;904.5;3067.3;24.2;25.3;22.8;236;7.9;3.7
02/12/2022;14:00;12;0;904.3;904.5;904.2;2749.2;25.6;25.9;24.3;236;7.7;4.4
02/12/2022;15:00;12;0;904.1;904.4;904.1;3316.9;26.4;27.8;25.2;236;6.9;3.8
02/12/2022;16:00;12;0;903.6;904.1;903.6;1741;25.7;27.6;25.6;236;6.9;2.5
02/12/2022;17:00;12;0.2;903.1;903.6;902.8;773.5;22.3;25.6;22.3;236;7.5;3.4
02/12/2022;18:00;12;8.6;902.7;903.5;902.6;314.6;18.4;22.3;16.9;236;16.1;6.1
02/12/2022;19:00;12;0.6;901.5;902.8;901.5;1170.1;19.7;20.2;18.4;236;9.3;2.9
02/12/2022;20:00;12;0.2;901.7;901.7;901.1;798.7;20.2;21.1;19.7;236;4.6;1.7
02/12/2022;21:00;12;0;902;902;901.6;295.2;20.1;20.5;20;236;3.5;0.7
02/12/2022;22:00;12;0;902.3;902.3;902;79.6;20.2;20.2;19.8;236;2;1
02/12/2022;23:00;12;0;902.8;902.8;902.3;;19.2;20.2;19.2;236;2.4;1.7
03/12/2022;07:00;12;0;902.9;903.3;902.9;;16.3;17.2;16.2;236;3.4;1.5
03/12/2022;08:00;12;0;903.3;903.3;902.8;;16.6;16.6;16.3;236;3.3;1.3
03/12/2022;09:00;12;0;904;904;903.2;49.6;17.2;17.2;16.4;236;3.4;2.1
03/12/2022;10:00;12;0;904.7;904.7;904;533.1;18.6;18.6;17.2;236;6.2;3.1
03/12/2022;11:00;12;0;905.2;905.2;904.7;605.9;20.2;20.2;18.6;236;7;4.2
03/12/2022;12:00;12;0;905.4;905.5;905.2;1977.8;22.2;22.5;20.2;236;9.4;4.7
03/12/2022;13:00;12;0;905.2;905.4;905.2;2283.8;24.2;24.4;22.3;236;8.9;3.3
03/12/2022;14:00;12;0;905.1;905.2;905.1;2099.3;24.4;25.1;23.6;236;8.7;4.4
03/12/2022;15:00;12;0;904.7;905.1;904.7;2341.8;25.9;26.1;24.3;236;9;3
03/12/2022;16:00;12;0;904;904.7;904;2552.7;27.4;27.4;25.3;236;8.7;4.4
03/12/2022;17:00;12;0;903.1;904;903.1;1999.6;26.8;27.7;26;236;7.9;3.5
03/12/2022;18:00;12;0;902.3;903.1;902.2;2675;27.1;27.9;26.3;236;7.6;4
03/12/2022;19:00;12;0;901.4;902.3;901.4;1512.1;26.3;27.7;25.7;236;8;3.9
03/12/2022;20:00;12;0;901.9;901.9;901.3;1412.4;22.5;27.1;22.5;236;9.7;5.6
03/12/2022;21:00;12;0;902;902.2;901.9;588.9;21.4;23;21.3;236;9.7;3.3
03/12/2022;22:00;12;0;902;902.1;901.9;117.8;20.6;21.5;20.6;236;5.8;1.1
03/12/2022;23:00;12;0;902.2;902.3;902;;20;20.6;20;236;2.6;0.4
04/12/2022;07:00;12;0;901.6;901.6;901.4;;18.1;18.2;18;236;4.5;2.8
04/12/2022;08:00;12;0;901.8;901.8;901.6;;17.9;18.1;17.9;236;5.1;3.1
04/12/2022;09:00;12;0;901.9;902;901.8;26.1;18.2;18.2;17.8;236;5.6;3.6
04/12/2022;10:00;12;0;902.5;902.6;901.9;414.3;20;20;18.2;236;6.1;4
04/12/2022;11:00;12;0;902.8;902.8;902.6;1772.4;21.9;21.9;19.9;236;7.3;4.8
04/12/2022;12:00;12;0;903;903;902.8;2624.8;23.4;23.8;21.6;236;7.3;3.6
04/12/2022;13:00;12;0;903.3;903.3;903;2970.3;25.2;25.3;23.4;236;8.6;3.5
04/12/2022;14:00;12;0;903.2;903.4;903.2;2024.2;25.2;26;24.3;236;9.5;5.6
04/12/2022;15:00;12;0;902.7;903.2;902.7;2994;26.4;26.7;25;236;10.7;5.2
04/12/2022;16:00;12;0;901.8;902.7;901.8;2654.8;25.8;27.2;25.3;236;10.7;5
04/12/2022;17:00;12;0;900.9;901.8;900.9;2880.4;27.2;27.7;25.6;236;8.9;5.4
04/12/2022;18:00;12;0;900.7;901;900.6;3009.7;26.5;28.1;26.4;236;9;4.9
04/12/2022;19:00;12;0;899.9;900.7;899.9;2053.3;27.1;28.1;26.4;236;8.9;4.3
04/12/2022;20:00;12;0;900.3;900.3;899.8;1079.2;23.1;28.4;23.1;236;9;6.6
04/12/2022;21:00;12;0;900.5;900.5;900.1;168.4;20.8;23.1;20.8;236;9.6;4.9
04/12/2022;22:00;12;0;901.5;901.5;900.5;54.9;20;20.8;19.9;236;7.6;3.9
04/12/2022;23:00;12;0;902.1;902.1;901.5;0.6;19.2;20;19;236;6.4;1.8
05/12/2022;07:00;12;0;901.2;901.3;901.1;;18.1;18.5;17.8;236;4.5;2.8
05/12/2022;08:00;12;0;901.7;901.7;901.2;;17.1;18.1;17.1;236;4.5;1.9
05/12/2022;09:00;12;0;902.2;902.2;901.7;18.8;17.9;18;17.1;236;6.3;3.7
05/12/2022;10:00;12;0;902.9;902.9;902.2;259.8;18.2;18.3;17.7;236;7.5;3.6
05/12/2022;11:00;12;0;903.6;903.6;902.9;1632.1;20.7;20.7;18.2;236;7.3;4.6
05/12/2022;12:00;12;0;904;904;903.6;2218.2;23.4;23.4;20.2;236;7.3;2.6
05/12/2022;13:00;12;0;904.4;904.4;904;2565.4;25.3;25.4;22.4;236;4.4;0.8
05/12/2022;14:00;12;0;904.3;904.5;904.3;2836;25.2;25.9;24;236;4.2;1.7
05/12/2022;15:00;12;0;904.1;904.4;904.1;1202;24;25.9;24;236;7.5;4.4
05/12/2022;16:00;12;0;903.6;904.1;903.6;949.6;24.5;26.2;23.9;236;7.5;3.6
05/12/2022;17:00;12;0;903;903.6;903;858.4;25.2;25.5;24.1;236;8.4;5.4
05/12/2022;18:00;12;0;902.7;903;902.6;2424.8;25.2;27.2;24.9;236;9.7;5.6
05/12/2022;19:00;12;0;901.8;902.7;901.8;1849;27.1;27.5;25.2;236;9.4;4.8
05/12/2022;20:00;12;0;901.9;902;901.7;1171.6;24.9;27.5;24.9;236;9.7;5.1
05/12/2022;21:00;12;0;902.2;902.2;901.7;740.5;25.7;26.3;24.8;236;9.1;4.6
05/12/2022;22:00;12;0;903;903;902.1;170.6;23.9;25.7;23.9;236;7.2;3.3
05/12/2022;23:00;12;0;903.5;903.5;902.9;6;22.4;23.9;22.4;236;4.8;1.4
06/12/2022;07:00;12;0;904.2;904.2;903.9;;18.3;18.8;18.2;236;7.7;3
06/12/2022;08:00;12;0;904.6;904.6;904.2;;18.5;18.7;18.2;236;7.3;4
06/12/2022;09:00;12;0;904.8;904.8;904.5;66.6;18.5;18.5;18.2;236;7.3;4.4
06/12/2022;10:00;12;0;905.4;905.4;904.8;869.6;20;20;18.5;236;8.1;4.2
06/12/2022;11:00;12;0;906.1;906.1;905.4;1574;21.7;21.7;20;236;8.5;3.6
06/12/2022;12:00;12;0;906.4;906.4;906.1;1110.1;22.9;22.9;21.7;236;7.1;3.1
06/12/2022;13:00;12;0;906.5;906.6;906.4;2012.2;24.3;25;22.7;236;8.1;4.3
06/12/2022;14:00;12;0;906.5;906.7;906.5;2400.8;25.5;26.2;23.6;236;8.2;5.2
06/12/2022;15:00;12;0;906;906.6;906;3190.7;27.1;27.4;24.4;236;8.5;5.2
06/12/2022;16:00;12;0;905.4;906.1;905.4;3394.5;27.6;28.2;25.1;236;10.5;5.1
06/12/2022;17:00;12;0;904.6;905.4;904.6;1942.6;26.6;28.3;26.4;236;9.1;5
06/12/2022;18:00;12;0;904.3;904.7;904.3;1664.4;26.2;27.4;24.6;236;12;4.4
06/12/2022;19:00;12;0;903.9;904.3;903.9;1475.9;24.9;28.2;24.9;236;7.7;4.1
06/12/2022;20:00;12;0;903.7;904;903.7;849.4;25.8;26;24.6;236;7.8;3.9
06/12/2022;21:00;12;0;903.5;903.7;903.3;635.3;26.1;26.1;24.6;236;6.5;2.6
06/12/2022;22:00;12;0;904;904;903.5;183.1;23.9;26.3;23.9;236;5.8;0.7
06/12/2022;23:00;12;0;904.7;904.7;904;0.1;22.7;24.1;22.7;236;2.2;1.4
07/12/2022;07:00;12;0;904.5;904.6;904.5;;17.6;18.1;17.5;236;4.7;2.9
07/12/2022;08:00;12;0;904.9;904.9;904.5;;17.1;17.7;17.1;236;4.6;2.3
07/12/2022;09:00;12;0;905.4;905.5;904.9;68;17.3;17.4;17;236;4;2.1
07/12/2022;10:00;12;0;905.7;905.7;905.4;858.1;19.3;19.3;17.3;236;5;3.7
07/12/2022;11:00;12;0;906.2;906.3;905.7;1593.5;21;21.4;19.3;236;5.6;3.2
07/12/2022;12:00;12;0;906.3;906.4;906.2;2399.1;23.8;24.1;20.9;236;7.5;3.1
07/12/2022;13:00;12;0;906.4;906.5;906.3;3237.8;25.6;26;23.6;236;6;2.7
07/12/2022;14:00;12;0;906;906.4;906;3324.7;26.1;27.7;25.5;236;6.1;2.5
07/12/2022;15:00;12;0;905.6;906.1;905.6;2346;26.7;28.7;26;236;6.7;3
07/12/2022;16:00;12;0;904.8;905.6;904.8;1865.3;28;28.3;26.5;236;6.1;3
07/12/2022;17:00;12;0;904.1;904.8;904.1;1770.8;28.3;29.1;27.6;236;7.1;2.6
07/12/2022;18:00;12;0;903.1;904.1;903.1;3059.8;30.2;31;28.3;236;7.8;3.9
07/12/2022;19:00;12;0;902.7;903.2;902.7;2252.2;29.2;30.8;28.9;236;8;3.7
07/12/2022;20:00;12;0;902.1;902.7;902.1;970.5;27.4;29.2;27.4;236;8.2;4.1
07/12/2022;21:00;12;0;902.2;902.2;902;843.4;28.7;29.3;27.4;236;7;3.8
07/12/2022;22:00;12;0;902.3;902.3;902.1;167.1;25.6;28.7;25.6;236;6.2;2.2
07/12/2022;23:00;12;0;902.7;902.7;902.3;1.9;23.3;25.8;23.3;236;3.5;1.8
08/12/2022;07:00;12;0;901.8;902.1;901.8;;18.8;19;18.7;236;7.8;4.4
08/12/2022;08:00;12;0;902.1;902.1;901.8;;18.7;19;18.7;236;7.5;3.8
08/12/2022;09:00;12;0;902.6;902.6;902.1;61.7;18.4;18.7;18.3;236;6.5;4.1
08/12/2022;10:00;12;0;903;903;902.5;813;20;20.1;18.4;236;7.8;4.5
08/12/2022;11:00;12;0;903.4;903.4;903;1757.8;22.2;22.3;19.9;236;8.1;4.8
08/12/2022;12:00;12;0;903.7;903.7;903.3;2626.3;24.7;24.8;22.2;236;8.8;3.3
08/12/2022;13:00;12;0;903.7;903.8;903.6;3286.7;27;27.3;24.5;236;6.4;3.6
08/12/2022;14:00;12;0;903.6;903.8;903.6;3468.6;28.6;28.6;26.4;236;8.1;3.6
08/12/2022;15:00;12;0;903.2;903.6;903.2;3603.5;29.3;29.4;27.7;236;7.1;3.9
08/12/2022;16:00;12;0;902.7;903.2;902.7;2615.1;28.9;29.6;27.5;236;9.2;4.2
08/12/2022;17:00;12;0;901.9;902.7;901.8;2964.2;29;30.2;28.4;236;11.1;4.7
08/12/2022;18:00;12;0;901.3;901.9;901.2;2244.1;28.6;30.5;28.2;236;9.2;5.9
08/12/2022;19:00;12;0;900.7;901.3;900.7;2495;29.4;29.5;28.5;236;10;4.7
08/12/2022;20:00;12;0;900.4;900.7;900.3;1585.1;28.7;29.5;28.2;236;8.4;5
08/12/2022;21:00;12;0;900.8;900.8;900.3;493.6;27.1;28.7;27.1;236;7.3;3.2
